FECHA_CORTE;UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;FECHA_HORA;ANIO;MES;MES_NOMBRE;COD_ESTACION;LAT_ESTACION;LON_ESTACION;ACEL_MAX_VERTICAL;ACEL_MAX_NORTE_SUR;ACEL_MAX_ESTE_OESTE;PGA_RESULTANTE
20260528;230109;TACNA;TACNA;SAMA;2026-05-28 22:50:26;2026;5;May;BRIO;-18.158;-70.678;1.4037;3.2338;3.3318;4.850641954422115
20260528;040204;AREQUIPA;CAMANA;MARISCAL CACERES;2026-05-28 22:50:26;2026;5;May;CCMA;-16.614;-72.757;1.3301;2.1216;1.9021;3.1445726227899398
20260528;230401;TACNA;TARATA;TARATA;2026-05-28 22:50:26;2026;5;May;CCTA;-17.483;-70.041;1.9795;6.0029;4.8763;7.983203013202157
20260528;040501;AREQUIPA;CAYLLOMA;CHIVAY;2026-05-28 22:50:26;2026;5;May;CHVA;-15.636;-71.606;0.1046;0.1484;0.1774;0.253839476835263
20260528;230104;TACNA;TACNA;CIUDAD NUEVA;2026-05-28 22:50:26;2026;5;May;CNMC;-17.986;-70.24;7.453;10.7994;8.9259;15.86965469599134
20260528;180301;MOQUEGUA;ILO;ILO;2026-05-28 22:50:26;2026;5;May;ILOM;-17.635;-71.342;0.8276;1.502;1.5212;2.2923732680346802
20260528;230101;TACNA;TACNA;TACNA;2026-05-28 22:50:26;2026;5;May;LYAA;-18.134;-70.569;1.716;2.2786;2.6206;3.8735278906960255
20260528;180101;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2026-05-28 22:50:26;2026;5;May;MOQUE;-17.1901;-70.93243;0.917;1.2908;1.6919;2.3172352599595927
20260528;230301;TACNA;JORGE BASADRE;LOCUMBA;2026-05-28 22:50:26;2026;5;May;NSLO;-17.615;-70.762;2.8004;3.7074;3.6103;5.883988529050681
20260528;040101;AREQUIPA;AREQUIPA;AREQUIPA;2026-05-28 22:50:26;2026;5;May;PGRA;-16.3933;-71.53644;1.5767;1.5962;1.5003;2.699025272204764
20260528;040207;AREQUIPA;CAMANA;QUILCA;2026-05-28 22:50:26;2026;5;May;QLK0A;-16.71544;-72.42777;0.1847;0.3041;0.2644;0.44328124255375395
20260528;040126;AREQUIPA;AREQUIPA;YANAHUARA;2026-05-28 22:50:26;2026;5;May;SCARQ;-16.38498;-71.54083;1.732;1.9886;1.6729;3.1229710805577438
20260528;180102;MOQUEGUA;MARISCAL NIETO;CARUMAS;2026-05-28 22:50:26;2026;5;May;SPDRA;-16.8235;-70.63297;1.9298;3.8078;3.2958;5.393122149553077
20260528;230302;TACNA;JORGE BASADRE;ILABAYA;2026-05-28 22:50:26;2026;5;May;TOQA;-17.304;-70.643;2.0003;4.5191;4.0234;6.372692716583783
20260528;040602;AREQUIPA;CONDESUYOS;ANDARAY;2026-05-28 20:57:41;2026;5;May;ANDYA;-15.79677;-72.86272;0.6404;1.8839;1.0051;2.2292190067375612
20260528;040520;AREQUIPA;CAYLLOMA;MAJES;2026-05-28 20:57:41;2026;5;May;AREQ3;-16.39918;-72.1822;0.1411;0.2585;0.1936;0.3524378243038054
20260528;150504;LIMA;CAÑETE;CERRO AZUL;2026-05-28 20:57:41;2026;5;May;CAZUA;-12.9167;-76.43207;0.267;0.8745;0.6524;1.1232386255822937
20260528;040204;AREQUIPA;CAMANA;MARISCAL CACERES;2026-05-28 20:57:41;2026;5;May;CCMA;-16.614;-72.757;0.3607;0.899;0.7979;1.2549700793246028
20260528;110201;ICA;CHINCHA;CHINCHA ALTA;2026-05-28 20:57:41;2026;5;May;CHIA;-13.412;-76.143;0.9621;1.9731;1.6114;2.723117694849049
20260528;150118;LIMA;LIMA;LURIGANCHO;2026-05-28 20:57:41;2026;5;May;CHSC;-11.942;-76.697;0.1701;0.344;0.3523;0.5209465423630336
20260528;040601;AREQUIPA;CONDESUYOS;CHUQUIBAMBA;2026-05-28 20:57:41;2026;5;May;CHUQ;-15.842;-72.649;0.4709;0.7926;0.6785;1.144693766908862
20260528;150109;LIMA;LIMA;CIENEGUILLA;2026-05-28 20:57:41;2026;5;May;CIJS;-12.115;-76.814;0.3373;0.5462;0.5924;0.8735236058630585
20260528;110108;ICA;ICA;SALAS;2026-05-28 20:57:41;2026;5;May;GUA0A;-13.99784;-75.78939;1.5417;6.1311;4.6356;7.839388589679683
20260528;150111;LIMA;LIMA;EL AGUSTINO;2026-05-28 20:57:41;2026;5;May;HJUN;-12.051;-76.999;0.1695;0.2117;0.1468;0.3083786309068772
20260528;150103;LIMA;LIMA;ATE;2026-05-28 20:57:41;2026;5;May;HYN1;-12.013;-76.827;0.3091;0.4109;0.3891;0.6448103829809194
20260528;050602;AYACUCHO;LUCANAS;AUCARA;2026-05-28 20:57:41;2026;5;May;ISABA;-14.27571;-74.01486;1.141;1.7138;1.8246;2.7510282804798645
20260528;150117;LIMA;LIMA;LOS OLIVOS;2026-05-28 20:57:41;2026;5;May;LOLI;-12.003;-77.066;0.2673;0.34;0.2696;0.5096405105562155
20260528;150120;LIMA;LIMA;MAGDALENA DEL MAR;2026-05-28 20:57:41;2026;5;May;MAGD;-12.095;-77.072;0.1042;0.1008;0.0904;0.17085209978223856
20260528;150509;LIMA;CAÑETE;MALA;2026-05-28 20:57:41;2026;5;May;MALA;-12.659;-76.629;0.2266;0.3313;0.2583;0.4773113658818528
20260528;150103;LIMA;LIMA;ATE;2026-05-28 20:57:41;2026;5;May;MAYA;-12.055;-76.944;0.1026;0.1732;0.197;0.28166291910721936
20260528;150108;LIMA;LIMA;CHORRILLOS;2026-05-28 20:57:41;2026;5;May;MSOL;-12.183;-77.032;0.052;0.1337;0.1341;0.19637336886655482
20260528;110301;ICA;NAZCA;NAZCA;2026-05-28 20:57:41;2026;5;May;NASC;-14.823;-74.939;4.8562;13.8719;11.5489;18.691960284036558
20260528;150118;LIMA;LIMA;LURIGANCHO;2026-05-28 20:57:41;2026;5;May;NNAA;-11.991;-76.844;0.0862;0.0795;0.1072;0.15887897910044613
20260528;050103;AYACUCHO;HUAMANGA;ACOS VINCHOS;2026-05-28 20:57:41;2026;5;May;PACLA;-13.17287;-74.04145;0.1875;0.2296;0.3201;0.43627562388930236
20260528;110505;ICA;PISCO;PARACAS;2026-05-28 20:57:41;2026;5;May;PARA;-13.828;-76.331;0.3436;0.4946;0.4835;0.7723097629837395
20260528;070106;CALLAO;CALLAO;VENTANILLA;2026-05-28 20:57:41;2026;5;May;PAVE;-11.829;-77.156;0.4321;0.4632;0.3507;0.7240546526333492
20260528;080901;HUANCAVELICA;CASTROVIRREYNA;SANTA ANA;2026-05-28 20:57:41;2026;5;May;PCPAA;-13.03638;-75.09211;0.3494;0.5073;0.4744;0.777488913104232
20260528;150126;LIMA;LIMA;PUNTA HERMOSA;2026-05-28 20:57:41;2026;5;May;PHER;-12.335;-76.826;0.2636;0.419;0.3355;0.5980018478232321
20260528;110501;ICA;PISCO;PISCO;2026-05-28 20:57:41;2026;5;May;PISC;-13.711;-76.206;0.6615;2.0177;1.41;2.5488812330118487
20260528;110501;ICA;PISCO;PISCO;2026-05-28 20:57:41;2026;5;May;PISCO;-13.71796;-76.20882;0.6544;0.8822;0.9314;1.440146575873442
20260528;150124;LIMA;LIMA;PUCUSANA;2026-05-28 20:57:41;2026;5;May;PUCU;-12.492;-76.788;0.115;0.1728;0.1509;0.256623556985714
20260528;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;2026-05-28 20:57:41;2026;5;May;SAMI;-12.147;-76.965;0.3526;0.372;0.4884;0.7079868077866988
20260528;150811;LIMA;HUAURA;SAYAN;2026-05-28 20:57:41;2026;5;May;SAYH;-11.133;-77.192;0.0843;0.1163;0.1057;0.17833863855037135
20260528;150129;LIMA;LIMA;SAN BARTOLO;2026-05-28 20:57:41;2026;5;May;SBRT;-12.39;-76.774;0.3402;0.5994;0.375;0.7846281922031607
20260528;030703;APURIMAC;GRAU;GAMARRA;2026-05-28 20:57:41;2026;5;May;SCRTA;-13.81382;-72.56151;0.0445;0.0619;0.111;0.13465830832146972
20260528;150143;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;2026-05-28 20:57:41;2026;5;May;SCVM;-12.142;-76.941;0.202;0.3571;0.3887;0.565165550967148
20260528;070101;CALLAO;CALLAO;CALLAO;2026-05-28 20:57:41;2026;5;May;SLN1;-12.076;-77.235;0.0896;0.192;0.2738;0.3462060080356781
20260528;150134;LIMA;LIMA;SAN LUIS;2026-05-28 20:57:41;2026;5;May;SLUI;-12.073;-76.999;0.1149;0.1458;0.1013;0.2114742064649966
20260528;150135;LIMA;LIMA;SAN MARTIN DE PORRES;2026-05-28 20:57:41;2026;5;May;SMDP;-12.027;-77.08;0.099;0.1155;0.1321;0.20147372037067265
20260528;150105;LIMA;LIMA;BREÑA;2026-05-28 20:57:41;2026;5;May;SMIL;-12.061;-77.055;0.0604;0.1119;0.1049;0.1648447148076031
20260528;120607;JUNIN;SATIPO;RIO NEGRO;2026-05-28 20:57:41;2026;5;May;STPOA;-11.19771;-74.63626;0.0746;0.2887;0.2422;0.38415321162265453
20260528;150501;LIMA;CAÑETE;SAN VICENTE DE CAÑETE;2026-05-28 20:57:41;2026;5;May;SVIC;-13.075;-76.387;0.4509;0.6945;0.84;1.1795088215015606
20260528;110405;ICA;PALPA;TIBILLO;2026-05-28 20:57:41;2026;5;May;TIBI;-14.093;-75.175;3.6319;4.9959;4.3453;7.551910123273449
20260528;110101;ICA;ICA;ICA;2026-05-28 20:57:41;2026;5;May;UICA;-14.089;-75.736;2.3983;3.7347;3.4248;5.606164644389246
20260528;150114;LIMA;LIMA;LA MOLINA;2026-05-28 20:57:41;2026;5;May;UNFE;-12.071;-76.966;0.1349;0.1658;0.1872;0.2841328738460229
20260528;040313;AREQUIPA;CARAVELI;YAUCA;2026-05-28 20:57:41;2026;5;May;YCA0A;-15.66105;-74.52994;3.5648;4.9075;5.5517;8.2226959192226
20260528;040602;AREQUIPA;CONDESUYOS;ANDARAY;2026-05-28 09:34:15;2026;5;May;ANDYA;-15.79677;-72.86272;0.3998;1.0172;0.6578;1.2756318904762456
20260528;150140;LIMA;LIMA;SANTIAGO DE SURCO;2026-05-28 09:34:15;2026;5;May;ANRA;-12.127;-76.982;0.241;0.413;0.308;0.5687829111356986
20260528;040520;AREQUIPA;CAYLLOMA;MAJES;2026-05-28 09:34:15;2026;5;May;AREQ3;-16.39918;-72.1822;0.1074;0.18;0.1776;0.2747299037236391
20260528;050101;AYACUCHO;HUAMANGA;AYACUCHO;2026-05-28 09:34:15;2026;5;May;AYAA;-13.152;-74.206;0.2582;0.2891;0.3087;0.49552168469200214
20260528;150130;LIMA;LIMA;SAN BORJA;2026-05-28 09:34:15;2026;5;May;BORJA;-12.08555;-77.00642;0.1362;0.2701;0.2222;0.37533623592720167
20260528;150504;LIMA;CAÑETE;CERRO AZUL;2026-05-28 09:34:15;2026;5;May;CAZUA;-12.9167;-76.43207;0.5291;1.1013;1.5717;1.990740914835479
20260528;040204;AREQUIPA;CAMANA;MARISCAL CACERES;2026-05-28 09:34:15;2026;5;May;CCMA;-16.614;-72.757;0.2893;0.4702;0.5387;0.7713496094508637
20260528;150130;LIMA;LIMA;SAN BORJA;2026-05-28 09:34:15;2026;5;May;CERA;-12.103;-76.998;0.1752;0.226;0.2191;0.36024415331827386
20260528;110201;ICA;CHINCHA;CHINCHA ALTA;2026-05-28 09:34:15;2026;5;May;CHIA;-13.412;-76.143;2.2365;3.984;3.2962;5.633748546926815
20260528;150118;LIMA;LIMA;LURIGANCHO;2026-05-28 09:34:15;2026;5;May;CHSC;-11.942;-76.697;0.4013;0.6126;0.5701;0.9280810632697987
20260528;040601;AREQUIPA;CONDESUYOS;CHUQUIBAMBA;2026-05-28 09:34:15;2026;5;May;CHUQ;-15.842;-72.649;0.3249;0.4453;0.4841;0.7336245020444723
20260528;150109;LIMA;LIMA;CIENEGUILLA;2026-05-28 09:34:15;2026;5;May;CIJS;-12.115;-76.814;0.5937;0.8395;0.9735;1.4159598122828205
20260528;040110;LIMA;LIMA;MIRAFLORES;2026-05-28 09:34:15;2026;5;May;CIPCN;-12.11522;-77.02904;0.1497;0.2106;0.18;0.3149006986337122
20260528;110108;ICA;ICA;SALAS;2026-05-28 09:34:15;2026;5;May;GUA0A;-13.99784;-75.78939;3.288;11.1904;7.9328;14.10550644252095
20260528;150111;LIMA;LIMA;EL AGUSTINO;2026-05-28 09:34:15;2026;5;May;HJUN;-12.051;-76.999;0.2112;0.4043;0.2773;0.5338157172657995
20260528;150103;LIMA;LIMA;ATE;2026-05-28 09:34:15;2026;5;May;HYN1;-12.013;-76.827;0.684;0.8598;0.7595;1.335646768423448
20260528;050602;AYACUCHO;LUCANAS;AUCARA;2026-05-28 09:34:15;2026;5;May;ISABA;-14.27571;-74.01486;1.2705;1.7414;2.2437;3.111403847140387
20260528;150113;LIMA;LIMA;JESUS MARIA;2026-05-28 09:34:15;2026;5;May;JEMA;-12.078;-77.046;0.1473;0.1919;0.2718;0.36386555209307736
20260528;150509;LIMA;CAÑETE;MALA;2026-05-28 09:34:15;2026;5;May;MALA;-12.659;-76.629;0.2726;0.5063;0.6416;0.8615689235342694
20260528;150103;LIMA;LIMA;ATE;2026-05-28 09:34:15;2026;5;May;MAYA;-12.055;-76.944;0.2333;0.2665;0.2677;0.4439757087949745
20260528;150122;LIMA;LIMA;MIRAFLORES;2026-05-28 09:34:15;2026;5;May;MIRA;-12.127;-77.008;0.1653;0.2316;0.2377;0.3707612978723642
20260528;080902;CUSCO;LA CONVENCION;ECHARATE;2026-05-28 09:34:15;2026;5;May;MPCHA;-12.45105;-72.84476;0.0645;0.1104;0.15;0.1971
20260528;150108;LIMA;LIMA;CHORRILLOS;2026-05-28 09:34:15;2026;5;May;MSOL;-12.183;-77.032;0.131;0.2315;0.2723;0.3806580355121904
20260528;110301;ICA;NAZCA;NAZCA;2026-05-28 09:34:15;2026;5;May;NASC;-14.823;-74.939;4.7772;13.1892;19.4934;24.016021319943903
20260528;150118;LIMA;LIMA;LURIGANCHO;2026-05-28 09:34:15;2026;5;May;NNAA;-11.991;-76.844;0.1448;0.1578;0.2336;0.3169177180278818
20260528;050103;AYACUCHO;HUAMANGA;ACOS VINCHOS;2026-05-28 09:34:15;2026;5;May;PACLA;-13.17287;-74.04145;0.357;0.7088;0.622;1.0083305212081999
20260528;110505;ICA;PISCO;PARACAS;2026-05-28 09:34:15;2026;5;May;PARA;-13.828;-76.331;0.6719;1.078;0.9169;1.5666011681343788
20260528;080901;HUANCAVELICA;CASTROVIRREYNA;SANTA ANA;2026-05-28 09:34:15;2026;5;May;PCPAA;-13.03638;-75.09211;0.4993;0.67;1.0334;1.3289529901392299
20260528;070104;CALLAO;CALLAO;LA PERLA;2026-05-28 09:34:15;2026;5;May;PERL;-12.065;-77.108;0.1821;0.3401;0.3348;0.5108027603684224
20260528;150126;LIMA;LIMA;PUNTA HERMOSA;2026-05-28 09:34:15;2026;5;May;PHER;-12.335;-76.826;0.6865;1.06;0.9064;1.5544913026453382
20260528;110501;ICA;PISCO;PISCO;2026-05-28 09:34:15;2026;5;May;PISC;-13.711;-76.206;2.0631;3.3183;4.1503;5.700218117756547
20260528;110501;ICA;PISCO;PISCO;2026-05-28 09:34:15;2026;5;May;PISCO;-13.71796;-76.20882;1.3727;1.5767;1.7783;2.7445653699629746
20260528;150127;LIMA;LIMA;PUNTA NEGRA;2026-05-28 09:34:15;2026;5;May;PNEG;-12.367;-76.794;1.0338;1.0559;1.0044;1.7867530915042515
20260528;150124;LIMA;LIMA;PUCUSANA;2026-05-28 09:34:15;2026;5;May;PUCU;-12.492;-76.788;0.1703;0.349;0.4206;0.5724573783261073
20260528;150128;LIMA;LIMA;RIMAC;2026-05-28 09:34:15;2026;5;May;RIMA;-12.023;-77.027;0.2206;0.638;0.9568;1.170971647820732
20260528;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;2026-05-28 09:34:15;2026;5;May;SAMI;-12.147;-76.965;0.6936;0.6608;0.6899;1.180550553767182
20260528;150137;LIMA;LIMA;SANTA ANITA;2026-05-28 09:34:15;2026;5;May;SANI;-12.045;-76.973;0.3074;0.4059;0.5367;0.7397948769760438
20260528;150811;LIMA;HUAURA;SAYAN;2026-05-28 09:34:15;2026;5;May;SAYH;-11.133;-77.192;0.2016;0.2374;0.3162;0.44382852544648366
20260528;150129;LIMA;LIMA;SAN BARTOLO;2026-05-28 09:34:15;2026;5;May;SBRT;-12.39;-76.774;0.6729;0.9396;0.8182;1.4160133509257602
20260528;150143;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;2026-05-28 09:34:15;2026;5;May;SCVM;-12.142;-76.941;0.3717;0.5213;0.4514;0.7833750953406675
20260528;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;2026-05-28 09:34:15;2026;5;May;SJLJ;-11.995;-77.016;0.2726;0.4157;0.3074;0.5844758421012797
20260528;070101;CALLAO;CALLAO;CALLAO;2026-05-28 09:34:15;2026;5;May;SLN1;-12.076;-77.235;0.1779;0.2582;0.4457;0.5449441622772007
20260528;150134;LIMA;LIMA;SAN LUIS;2026-05-28 09:34:15;2026;5;May;SLUI;-12.073;-76.999;0.274;0.2338;0.2126;0.4182549461751768
20260528;150105;LIMA;LIMA;BREÑA;2026-05-28 09:34:15;2026;5;May;SMIL;-12.061;-77.055;0.1401;0.1617;0.2471;0.3268536522665763
20260528;150131;LIMA;LIMA;SAN ISIDRO;2026-05-28 09:34:15;2026;5;May;SNIS;-12.102;-77.033;0.1149;0.2513;0.1659;0.32229878994498257
20260528;120607;JUNIN;SATIPO;RIO NEGRO;2026-05-28 09:34:15;2026;5;May;STPOA;-11.19771;-74.63626;0.1434;0.4684;0.4925;0.6946354223619754
20260528;150501;LIMA;CAÑETE;SAN VICENTE DE CAÑETE;2026-05-28 09:34:15;2026;5;May;SVIC;-13.075;-76.387;1.3584;1.4935;1.8713;2.752736184235605
20260528;110405;ICA;PALPA;TIBILLO;2026-05-28 09:34:15;2026;5;May;TIBI;-14.093;-75.175;5.4712;7.0474;4.835;10.147763359479761
20260528;110101;ICA;ICA;ICA;2026-05-28 09:34:15;2026;5;May;UICA;-14.089;-75.736;4.6959;7.8785;7.7765;12.024815645572284
20260528;150114;LIMA;LIMA;LA MOLINA;2026-05-28 09:34:15;2026;5;May;UNAL;-12.085;-76.948;0.0883;0.1339;0.1278;0.20508276378086968
20260528;150114;LIMA;LIMA;LA MOLINA;2026-05-28 09:34:15;2026;5;May;UNFE;-12.071;-76.966;0.2303;0.3771;0.3969;0.5939462181039626
20260528;040313;AREQUIPA;CARAVELI;YAUCA;2026-05-28 09:34:15;2026;5;May;YCA0A;-15.66105;-74.52994;2.7703;3.0785;3.9845;5.746996136243699
20260528;010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;2026-05-28 13:00:01;2026;5;May;CHACH;-6.2288;-77.87559;0.205;0.2331;0.2441;0.3948992529747303
20260528;130801;LA LIBERTAD;PATAZ;TAYABAMBA;2026-05-28 13:00:01;2026;5;May;LVICA;-8.28035;-77.29767;0.2562;0.1366;0.1201;0.3142005887963929
20260528;100507;HUANUCO;HUAMALIES;MONZON;2026-05-28 13:00:01;2026;5;May;MNZNA;-9.25736;-76.34336;0.3123;0.9265;0.9818;1.3855918518813541
20260528;020303;ANCASH;ANTONIO RAYMONDI;CHACCHO;2026-05-28 13:00:01;2026;5;May;NVMIA;-9.06415;-77.05625;0.2193;0.1831;0.1912;0.343766694140081
20260528;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2026-05-28 13:00:01;2026;5;May;PUCA;-8.393;-74.668;2.3328;2.5783;1.8417;3.93464682277838
20260528;010117;AMAZONAS;CHACHAPOYAS;QUINJALCA;2026-05-28 13:00:01;2026;5;May;QNJLA;-6.06149;-77.68882;0.0909;0.1634;0.1775;0.2578150887748814
20260528;120607;JUNIN;SATIPO;RIO NEGRO;2026-05-28 13:00:01;2026;5;May;STPOA;-11.19771;-74.63626;0.1525;0.1376;0.1276;0.2418093670642227
20260528;130907;LA LIBERTAD;SANCHEZ CARRION;SARIN;2026-05-28 13:00:01;2026;5;May;TICAA;-7.91651;-77.90155;0.2552;0.0881;0.1004;0.28804306969618276
20260528;190110;PASCO;PASCO;TICLACAYAN;2026-05-28 13:00:01;2026;5;May;YANAA;-10.63802;-76.11175;0.0916;0.2474;0.2954;0.39605363273172994
20260528;061305;CAJAMARCA;SANTA CRUZ;LA ESPERANZA;2025-02-06 21:30:34;2025;2;February;GYAOA;-6.59943;-78.8756;0.075;0.2825;0.2204;0.3660702255032496
20260528;140107;PIURA;AYABACA;LAGUNAS;2025-02-06 21:30:34;2025;2;February;HNALA;-4.83575;-79.86369;0.1348;0.4151;0.213;0.4856418948155112
20260528;060801;CAJAMARCA;JAEN;JAEN;2025-02-06 21:30:34;2025;2;February;MACP;-5.706;-78.807;0.132;0.2487;0.1874;0.33822248594675075
20260528;200501;PIURA;PAITA;PAITA;2025-02-06 21:30:34;2025;2;February;PAIA;-5.092;-81.093;0.334;0.4961;0.4827;0.7685509091790863
20260528;200101;PIURA;PIURA;PIURA;2025-02-06 21:30:34;2025;2;February;PIURA;-5.17463;-80.62844;0.4718;0.42;0.5821;0.8589736026211747
20260528;140112;LAMBAYEQUE;CHICLAYO;PIMENTEL;2025-02-06 21:30:34;2025;2;February;SCCHI;-6.77674;-79.874;0.1014;0.1844;0.1549;0.2613031381365329
20260528;060901;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;2025-02-06 21:30:34;2025;2;February;SNIGA;-5.12503;-79.01187;0.0988;0.3831;0.3491;0.5276342104147531
20260528;200101;PIURA;PIURA;PIURA;2025-02-06 21:30:34;2025;2;February;UDEP;-5.17;-80.639;0.5208;0.4845;0.5947;0.9271682587319305
20260528;010401;AMAZONAS;CONDORCANQUI;NIEVA;2025-04-06 11:44:57;2025;4;April;NIEVA;-4.59568;-77.86611;0.1671;0.2144;0.2823;0.39189674660553125
20260528;060901;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;2025-04-06 11:44:57;2025;4;April;SNIGA;-5.12503;-79.01187;0.0701;0.1767;0.1895;0.2684160017584645
20260528;060101;CAJAMARCA;CAJAMARCA;CAJAMARCA;2025-11-06 22:36:10;2025;11;November;CAJAM;-7.1745;-78.50944;0.6946;1.1088;1.2876;1.8357070463448137
20260528;021801;ANCASH;SANTA;CHIMBOTE;2025-11-06 22:36:10;2025;11;November;CBTB;-9.064;-78.618;0.4959;1.3908;1.2484;1.933583204829831
20260528;010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;2025-11-06 22:36:10;2025;11;November;CHACH;-6.2288;-77.87559;0.5142;0.6975;0.7231;1.1286192892202402
20260528;200505;PIURA;PAITA;LA HUACA;2025-11-06 22:36:10;2025;11;November;CHO0A;-5.16681;-80.96217;0.1102;0.172;0.1573;0.2578203444261139
20260528;140101;LAMBAYEQUE;CHICLAYO;CHICLAYO;2025-11-06 22:36:10;2025;11;November;CHYA;-6.771;-79.856;5.7502;11.3717;17.1277;21.34803195191538
20260528;061305;CAJAMARCA;SANTA CRUZ;LA ESPERANZA;2025-11-06 22:36:10;2025;11;November;GYAOA;-6.59943;-78.8756;1.4315;5.3828;3.2922;6.470108880845824
20260528;140107;PIURA;AYABACA;LAGUNAS;2025-11-06 22:36:10;2025;11;November;HNALA;-4.83575;-79.86369;2.6963;5.3891;4.3307;7.420740865304488
20260528;060801;CAJAMARCA;JAEN;JAEN;2025-11-06 22:36:10;2025;11;November;MACP;-5.706;-78.807;0.5657;1.0687;0.803;1.451532011359033
20260528;220101;SAN MARTIN;MOYOBAMBA;MOYOBAMBA;2025-11-06 22:36:10;2025;11;November;MOYOB;-6.03351;-76.97369;0.1875;0.3137;0.2718;0.4554549154416933
20260528;010401;AMAZONAS;CONDORCANQUI;NIEVA;2025-11-06 22:36:10;2025;11;November;NIEVA;-4.59568;-77.86611;0.2553;0.5613;0.5585;0.8319603536226953
20260528;200501;PIURA;PAITA;PAITA;2025-11-06 22:36:10;2025;11;November;PAIA;-5.092;-81.093;0.4077;0.6176;0.7758;1.0721542286443682
20260528;200101;PIURA;PIURA;PIURA;2025-11-06 22:36:10;2025;11;November;PIURA;-5.17463;-80.62844;2.1863;1.6476;2.0899;3.4441509055208366
20260528;010117;AMAZONAS;CHACHAPOYAS;QUINJALCA;2025-11-06 22:36:10;2025;11;November;QNJLA;-6.06149;-77.68882;0.2198;0.5836;0.43;0.7574965346455388
20260528;130106;LA LIBERTAD;TRUJILLO;LAREDO;2025-11-06 22:36:10;2025;11;November;QRHCA;-8.0759;-78.85404;0.3721;0.4618;0.5131;0.784212509464112
20260528;140112;LAMBAYEQUE;CHICLAYO;PIMENTEL;2025-11-06 22:36:10;2025;11;November;SCCHI;-6.77674;-79.874;4.8944;10.644;9.1523;14.866555843570493
20260528;130101;LA LIBERTAD;TRUJILLO;TRUJILLO;2025-11-06 22:36:10;2025;11;November;SCTRU;-8.0901;-79.00755;1.2077;2.2725;2.1937;3.381584721694845
20260528;060901;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;2025-11-06 22:36:10;2025;11;November;SNIGA;-5.12503;-79.01187;1.3183;4.1763;2.6963;5.142900958603033
20260528;240304;TUMBES;ZARUMILLA;PAPAYAL;2025-11-06 22:36:10;2025;11;November;TBM0A;-3.52344;-80.3213;0.2744;0.402;0.4152;0.6397580792768467
20260528;130907;LA LIBERTAD;SANCHEZ CARRION;SARIN;2025-11-06 22:36:10;2025;11;November;TICAA;-7.91651;-77.90155;0.1833;0.1692;0.225;0.3359353062719071
20260528;200101;PIURA;PIURA;PIURA;2025-11-06 22:36:10;2025;11;November;UDEP;-5.17;-80.639;1.8401;2.0515;1.8235;3.30450790738954
20260528;021204;ANCASH;HUAYLAS;HUAYLAS;2025-11-06 22:36:10;2025;11;November;YLS0A;-8.84543;-77.88895;0.1691;0.2608;0.2373;0.391053372316363
20260528;150140;LIMA;LIMA;SANTIAGO DE SURCO;2026-05-28 11:35:27;2026;5;May;ANRA;-12.127;-76.982;50.7127;79.538;58.7865;111.14820721694075
20260528;050101;AYACUCHO;HUAMANGA;AYACUCHO;2026-05-28 11:35:27;2026;5;May;AYAA;-13.152;-74.206;0.3122;0.29;0.3291;0.5384010122575922
20260528;150130;LIMA;LIMA;SAN BORJA;2026-05-28 11:35:27;2026;5;May;BORJA;-12.08555;-77.00642;39.6903;51.0688;103.4054;121.96728658410828
20260528;060101;CAJAMARCA;CAJAMARCA;CAJAMARCA;2026-05-28 11:35:27;2026;5;May;CAJAM;-7.1745;-78.50944;0.2095;0.306;0.2152;0.42876251002157356
20260528;150401;LIMA;CANTA;CANTA;2026-05-28 11:35:27;2026;5;May;CANT;-11.471;-76.624;14.4562;28.034;23.8109;39.5201952582474
20260528;150504;LIMA;CAÑETE;CERRO AZUL;2026-05-28 11:35:27;2026;5;May;CAZUA;-12.9167;-76.43207;10.2712;23.9803;30.8417;40.39508381498917
20260528;021809;ANCASH;SANTA;NUEVO CHIMBOTE;2026-05-28 11:35:27;2026;5;May;CBTA;-9.128;-78.521;1.9398;2.4494;3.0272;4.350439545609156
20260528;021801;ANCASH;SANTA;CHIMBOTE;2026-05-28 11:35:27;2026;5;May;CBTB;-9.064;-78.618;1.5211;3.0715;2.9697;4.535082750071932
20260528;150130;LIMA;LIMA;SAN BORJA;2026-05-28 11:35:27;2026;5;May;CERA;-12.103;-76.998;57.0449;124.7463;116.0091;179.64930075708617
20260528;040307;AREQUIPA;CARAVELI;CHALA;2026-05-28 11:35:27;2026;5;May;CHAL;-15.857;-74.247;0.3252;0.622;0.5652;0.9011604074747182
